3147	3118
3081	3089
3107	3104
3136	3112
3236	3174
3137	3115
3043	3064
3099	3100
3264	3190
3143	3113
3103	3113
3076	3080
3131	3113
3105	3095
3112	3107
3140	3123
3135	3114
3106	3106
3140	3123
3100	3094
3099	3099
3256	3189
3130	3111
3133	3116
3167	3138
3099	3099
3147	3130
3159	3124
3122	3115
3051	3070
3165	3132
3227	3174
3217	3166
3158	3125
3021	3059
3004	3049
3109	3101
3164	3134
3116	3104
3109	3105
3093	3089
3142	3121
3118	3109
3141	3123
3158	3131
3249	3180
3135	3122
3155	3122
3100	3106
3092	3093
3134	3121
3111	3107
3019	3046
3112	3108
3236	3177
3113	3105
3251	3178
3049	3074
3073	3084
3062	3076
3148	3127
3131	3112
3161	3134
3138	3112
3139	3126
3147	3119
3140	3128
3031	3060
3051	3069
3147	3123
3120	3113
3184	3146
3101	3101
3076	3080
3107	3108
3283	3187
3121	3112
3006	3055
3065	3075
3077	3091
3182	3146
3057	3070
3107	3110
3308	3206
3137	3112
3022	3055
3123	3115
3121	3099
3114	3111
3097	3099
3166	3140
3035	3058
3094	3093
3161	3133
3132	3121
3082	3080
3120	3110
3032	3057
3193	3157
3117	3104
3146	3127
3069	3081
3125	3108
3096	3100
3166	3129
3101	3100
3027	3056
3206	3158
3070	3079
3225	3173
3161	3126
3002	3046
3055	3073
3187	3142
3180	3146
3121	3107
3112	3108
3122	3110
3099	3096
3111	3105
3021	3050
2992	3050
3150	3127
3021	3054
3061	3075
3162	3127
3232	3171
3267	3201
3102	3106
3008	3047
3171	3139
3190	3153
3078	3083
3137	3126
3064	3070
3084	3095
3086	3078
3151	3134
3149	3131
3174	3140
3094	3094
3063	3076
3073	3082
3057	3065
3235	3174
3103	3099
3089	3095
3141	3122
3077	3083
3131	3118
3118	3108
3232	3172
3150	3130
3171	3129
2980	3028
3136	3123
3221	3174
3171	3136
3115	3108
3242	3172
3075	3079
2971	3032
3188	3144
3154	3131
3121	3106
3147	3125
3045	3067
3070	3079
3170	3139
3250	3175
3047	3072
3131	3114
3103	3098
3091	3094
3158	3130
3173	3147
3259	3179
3004	3045
3003	3038
3096	3098
3207	3165
3130	3108
3160	3128
3233	3181
3164	3134
3119	3111
3069	3077
3155	3130
3224	3167
3183	3143
3104	3108
3083	3089
3108	3099
3098	3099
3110	3101
3118	3112
3039	3057
3161	3138
3203	3160
3110	3103
3146	3120
3179	3151
3144	3122
3259	3191
4095	2574
4095	2065
2935	2070
4095	2065
2074	2069
2071	3175
2741	2837
4095	2857
4095	3559
4095	4095
4095	4095
3257	4095
2067	4095
2067	4095
2069	3497
2074	2072
2075	2073
3208	2050
4095	2066
4095	2068
4095	3791
4095	4095
3646	4095
2100	4095
2069	4095
2070	3390
2080	2073
2074	2070
3478	2070
4095	2072
4095	2315
4095	4030
4095	4095
3292	4095
2072	4095
2094	4095
2071	2999
2073	2071
2075	2077
4092	2068
4095	2065
4095	2959
4095	4095
4095	4095
2895	4095
2074	4095
2070	4095
2074	2431
2075	2072
2756	2071
3928	2065
3474	2837
3288	4095
3744	4095
4095	4095
4095	3784
4095	2285
4095	2066
3146	2071
2075	2072
2074	2073
2071	3076
2068	4095
2065	4095
3580	4095
4095	4095
4095	3534
4095	2074
4095	2066
3022	2071
2076	2073
2074	2073
2070	3463
2068	4095
2070	4095
3838	4095
4095	4095
4095	3576
4095	2066
4095	2067
3060	2070
2075	2072
2073	2072
2069	3669
2067	4095
2381	4095
4095	4095
4095	4095
4095	3371
4095	2065
4095	2067
3057	2070
2071	2072
2077	2072
2072	3640
2067	4095
2076	4095
3870	4095
4095	4095
4095	3764
4095	2066
3326	2070
2740	4095
2066	4022
2067	2799
2747	2576
3222	2624
3232	2630
3473	2859
3401	2919
3310	2954
3155	2942
3282	3069
3290	3121
3317	3157
3084	3050
3058	3047
3129	3118
3257	3176
3157	3135
3164	3132
3097	3099
3113	3105
3133	3115
3087	3088
3015	3046
3074	3080
3116	3107
3189	3161
3117	3108
3187	3124
3033	3066
3102	3098
2950	3011
3204	3161
3181	3144
3111	3098
3109	3110
3190	3143
3132	3118
3118	3110
3238	3172
3044	3069
3079	3083
3192	3147
3144	3127
3065	3078
3091	3092
3096	3096
3201	3157
3122	3111
3126	3111
3167	3139
3043	3060
3117	3107
3208	3156
3159	3133
3067	3078
3135	3118
3138	3122
3258	3184
3047	3067
3103	3102
3093	3096
3168	3128
3012	3051
3200	3159
3046	3061
3226	3168
3046	3071
3073	3088
3158	3127
3146	3120
2987	3039
3144	3129
3165	3127
3249	3189
3128	3107
2993	3037
3105	3093
3244	3192
3216	3172
3263	3190
3177	3133
3037	3067
3106	3101
3046	3067
3035	3063
3180	3143
3132	3112
3072	3088
3057	3067
3191	3162
3238	3175
3145	3126
3098	3100
3094	3087
3134	3122
3119	3106
3137	3113
3055	3072
3206	3162
3159	3130
3057	3078
3158	3129
3073	3083
3202	3161
3108	3101
3095	3092
3131	3118
3150	3137
3137	3115
3162	3135
3090	3086
3108	3111
3208	3150
3062	3078
3016	3037
3057	3064
3075	3086
3190	3155
3176	3140
3166	3137
3087	3087
3139	3111
3151	3123
3184	3151
3177	3139
3128	3113
3131	3118
3059	3066
3140	3123
3202	3167
3159	3131
3141	3124
3215	3157
3077	3093
3048	3065
3055	3072
3175	3150
3148	3118
3163	3131
3175	3138
3055	3069
3118	3113
3123	3111
3164	3137
3119	3107
3134	3115
3044	3079
3080	3079
3194	3157
3143	3125
3115	3105
3167	3143
3152	3126
3100	3097
3059	3075
3175	3152
3097	3095
3087	3091
3053	3070
3162	3138
3186	3139
3118	3111
3102	3099
3104	3098
3209	3155
3112	3106
3112	3105
3039	3066
3139	3120
3196	3152
3124	3117
3225	3163
3067	3089
3149	3125
3090	3094
3150	3122
3028	3063
3159	3119
3121	3110
3139	3123
3056	3078
3179	3142
3139	3120
3101	3107
3099	3087
3107	3105
3150	3122
3151	3131
3206	3160
3039	3066
3141	3111
3138	3119
3197	3157
3061	3076
2956	3022
3157	3127
3193	3153
3126	3112
3120	3106
3073	3086
3192	3152
3158	3128
3168	3141
3148	3119
3026	3059
3060	3075
3181	3139
3153	3127
3124	3117
3128	3114
3070	3078
3116	3107
3149	3135
3203	3157
3075	3082
3157	3128
3166	3139
3130	3114
3108	3105
3141	3122
3084	3085
3129	3123
3073	3085
3072	3080
3200	3151
3113	3109
3126	3118
3180	3139
3157	3128
3231	3172
3097	3099
3073	3077
3165	3137
3079	3084
3114	3110
3176	3131
3112	3106
3138	3119
3099	3106
3048	3072
3184	3144
3015	3051
3100	3101
3230	3168
3047	3070
3243	3178
3079	3082
3015	3047
3208	3165
3141	3120
3208	3163
3195	3149
3118	3112
3112	3109
3141	3126
3149	3123
3161	3133
3153	3126
3083	3088
3082	3089
3163	3132
3037	3063
3103	3097
3122	3109
3148	3127
3257	3189
3130	3114
3014	3048
3088	3093
3262	3182
3159	3122
3100	3105
3041	3069
3075	3083
3184	3151
3168	3130
3176	3144
3236	3165
3173	3140
3103	3097
3070	3085
3180	3134
3150	3119
3131	3117
3139	3108
3058	3088
3114	3107
3171	3140
3126	3111
3083	3093
3134	3107
3047	3067
3233	3176
3032	3063
3080	3083
3124	3113
3001	3039
3226	3179
3099	3093
3103	3108
3132	3114
3241	3181
3193	3145
3051	3077
3074	3080
3063	3077
3075	3092
3061	3071
3168	3134
3123	3120
3130	3117
3235	3171
3131	3116
2998	3038
3128	3123
3911	2293
4095	2067
4095	2549
2075	2072
2072	3104
2073	3087
3771	2884
4095	3168
4095	4095
4095	4095
3983	4095
2372	4095
2066	4095
2070	4095
2073	2398
2074	2073
2503	2071
4095	2063
4095	2066
4095	3327
4095	4095
4095	4095
2604	4095
2067	4095
2067	4093
2077	2166
2082	2082
3016	2071
4095	2068
4095	2066
4095	3535
4095	4095
3832	4095
2383	4095
2066	4095
2069	3582
2074	2073
2072	2071
3486	2068
4095	2065
4095	2318
4095	3953
4095	4095
3279	4095
2067	4095
2067	4095
2073	2832
2075	2073
2266	2071
3765	2066
3704	2072
3254	4058
3575	4095
4095	4095
4095	4095
4095	2703
4095	2063
3483	2070
2250	2073
2091	2067
2068	2628
2070	3996
2051	4095
2953	4095
4095	4095
4095	4095
4095	2450
4095	2060
3521	2086
2249	2090
2074	2081
2077	2924
2050	4095
2061	4095
3300	4095
4095	4095
4095	4095
4095	2286
4095	2065
3578	2070
2084	2071
2075	2072
2073	3075
2068	4095
2068	4095
3520	4095
4095	4095
4095	4095
4095	2236
4095	2065
3534	2067
2075	2072
2074	2070
2073	3030
2067	4095
2070	4095
3463	4095
4095	4095
4095	4095
4095	2067
2528	2385
4095	3763
2068	4095
2079	3064
2462	2621
3109	2600
3271	2636
3334	2738
3375	2860
3361	2956
3392	3050
3255	3034
3133	3019
3185	3067
3124	3064
3107	3066
3207	3129
3150	3117
3201	3147
3227	3163
3133	3115
3026	3052
3040	3060
3133	3123
3155	3119
3160	3129
3088	3089
3124	3110
3189	3149
3098	3097
3056	3066
3123	3119
3141	3116
3192	3152
3067	3076
3169	3139
3164	3133
3027	3052
3242	3180
3087	3091
3159	3129
2992	3027
3080	3088
3232	3180
3168	3133
3303	3218
3065	3078
3089	3097
3138	3107
3131	3120
3195	3154
3169	3131
3074	3086
3058	3078
3074	3083
3213	3154
3083	3096
3139	3120
3197	3145
3212	3163
3157	3133
3042	3066
3150	3128
3099	3100
3096	3095
3103	3097
3140	3123
3141	3124
3108	3106
3124	3111
3123	3111
3101	3102
3243	3174
3194	3162
3102	3111
3114	3108
3104	3099
3129	3118
3003	3046
3110	3106
3181	3144
3192	3154
3151	3128
3119	3116
3156	3123
3096	3100
3142	3127
3131	3113
3157	3129
3196	3153
3039	3062
3090	3093
3182	3147
3147	3123
3225	3164
3158	3132
3051	3073
3101	3100
3072	3082
3171	3141
3180	3138
3145	3134
3126	3102
3047	3070
3159	3134
3141	3125
3174	3138
3143	3121
3069	3080
3052	3070
3166	3137
3066	3077
3109	3111
3201	3152
3091	3092
3083	3095
3180	3145
3149	3119
3221	3175
3167	3133
3082	3086
3144	3119
3280	3194
3006	3047
3047	3064
3247	3188
3157	3128
3066	3080
3240	3178
3179	3147
3218	3162
3086	3084
3032	3066
3109	3114
3156	3121
3171	3136
3027	3051
3086	3089
3144	3124
3260	3194
3245	3180
3077	3090
3009	3041
3145	3128
3106	3099
3140	3124
3112	3103
3067	3078
3117	3112
3119	3108
3148	3126
3218	3183
3100	3097
3200	3157
3028	3059
3137	3117
3221	3165
3129	3102
3169	3142
3209	3171
3028	3054
3203	3153
3075	3092
3140	3122
3099	3092
3146	3120
3208	3150
3099	3101
3127	3120
3095	3081
3099	3102
3024	3052
3148	3124
3233	3182
3187	3144
3191	3140
3151	3129
3048	3073
2997	3046
3113	3109
3079	3085
3111	3105
3019	3058
3077	3084
3158	3133
3057	3070
3236	3174
3192	3151
3078	3089
3037	3066
3238	3171
3136	3117
3058	3075
3080	3086
3115	3105
3203	3161
3092	3089
3126	3114
3127	3112
3196	3157
3189	3142
3151	3130
3171	3136
3116	3106
3110	3102
3131	3119
3128	3110
3173	3132
3128	3113
3183	3142
3020	3053
3111	3105
3108	3101
3211	3160
3160	3130
3093	3098
3095	3088
3158	3132
3223	3172
3154	3126
3103	3094
3082	3087
3078	3087
3124	3114
3163	3135
3159	3137
4095	2183
4095	2066
2488	2074
3813	2067
2074	2209
2071	3090
2852	2919
4095	3021
4095	3610
4095	4095
4095	4095
3218	4095
2069	4095
2070	4095
2072	3451
2074	2073
2073	2072
3275	2068
4095	2066
4095	2066
4095	3942
4095	4095
3524	4095
2068	4095
2069	4095
2078	3121
2066	2069
2071	2070
3764	2068
4095	2066
4095	2603
4095	4095
4095	4095
3102	4095
2067	4095
2060	4095
2073	2815
2077	2078
2289	2074
4095	2063
4095	2073
4095	3155
4095	4095
4095	4095
2723	4095
2068	4095
2052	3789
2075	2214
2064	2056
3091	2064
3999	2068
3367	3091
3222	4095
3753	4095
4095	4095
4095	3720
4095	2218
4095	2067
3057	2075
2073	2071
2075	2073
2072	3081
2069	4095
2067	4095
3547	4095
4095	4095
4095	3619
4095	2129
4095	2067
3081	2069
2074	2072
2073	2072
2070	3482
2069	4095
2136	4095
3828	4095
4095	4095
4095	3437
4095	2064
4095	2066
3035	2070
2075	2071
2073	2070
2070	3782
2068	4095
2491	4095
4095	4095
4095	4095
4095	3270
4095	2066
4095	2057
2885	2067
2074	2072
2068	2069
2061	3717
2067	4095
2265	4095
3967	4095
4095	4095
4095	3485
4095	2065
3813	2065
2338	4095
2069	3971
2074	2706
2738	2566
3323	2687
3366	2709
3354	2795
3419	2924
3360	2985
3297	3027
3203	3032
3199	3060
3181	3088
3165	3086
3144	3098
3110	3080
3134	3102
3175	3135
3138	3108
3043	3066
3196	3149
3113	3105
3100	3112
3214	3161
3159	3134
3009	3048
3169	3138
3144	3122
3137	3118
3131	3112
3095	3097
3074	3087
3173	3136
3175	3141
3162	3143
3139	3114
3068	3075
3112	3095
3291	3210
3190	3144
3099	3104
3109	3099
3094	3101
3085	3081
3126	3118
3157	3132
3079	3085
3066	3075
3038	3067
3189	3147
3091	3090
3179	3143
3186	3151
3050	3071
3239	3173
3113	3102
3142	3123
3070	3080
3145	3123
3149	3131
3123	3107
3186	3147
3144	3120
3115	3110
3073	3085
3094	3089
3030	3066
3073	3085
3088	3085
3211	3160
3169	3136
3157	3128
3220	3171
3137	3117
3052	3074
3120	3110
3141	3116
3099	3099
3126	3111
3100	3101
3140	3122
3152	3125
3104	3105
3156	3119
3263	3194
3076	3083
3054	3075
3103	3102
3073	3079
3169	3131
3068	3090
3121	3107
3179	3140
3117	3102
3124	3108
3178	3146
3232	3176
3108	3096
3132	3125
3274	3193
3134	3124
3079	3083
3016	3047
3104	3111
3216	3160
3030	3073
3157	3133
3137	3122
3169	3130
3137	3117
3189	3156
3087	3086
3199	3160
3076	3080
3152	3127
3136	3122
3026	3046
3048	3066
3222	3171
2999	3040
3207	3167
3197	3147
3033	3059
3100	3099
3026	3055
3107	3105
3205	3156
3183	3148
3173	3149
3127	3107
2934	2996
3111	3106
3142	3114
3110	3104
3250	3194
3145	3131
3210	3169
3118	3101
3124	3115
3107	3100
3164	3139
3128	3109
3138	3119
3212	3167
3098	3092
3145	3123
3178	3142
3063	3072
3168	3141
3126	3110
3054	3070
3127	3110
3125	3119
3103	3089
3246	3181
3151	3129
3050	3065
3121	3118
3178	3137
3044	3060
3077	3093
3277	3207
3183	3140
3149	3127
3128	3113
3107	3100
3128	3117
2965	3016
3103	3103
3170	3140
3204	3153
3104	3103
3057	3071
3122	3113
3210	3164
3031	3058
3209	3168
3155	3120
3018	3053
3071	3089
3117	3099
3051	3064
3126	3109
3125	3111
3158	3139
3138	3127
3071	3073
3110	3112
3154	3123
3066	3078
3159	3133
3178	3149
3278	3192
3096	3100
3059	3081
3112	3101
3159	3131
3221	3170
3103	3098
3088	3100
3122	3107
3024	3056
3134	3119
3113	3102
3192	3152
3175	3139
3215	3160
3076	3079
3194	3150
3167	3133
3044	3065
3086	3095
3117	3102
3095	3099
3153	3126
3141	3120
3192	3148
3187	3153
3136	3114
3106	3103
3126	3111
3024	3052
3151	3129
3201	3138
3951	2587
3216	2059
2479	3050
2559	2071
2085	2404
2071	3218
3347	2743
4095	3023
4095	3854
4095	4095
4095	4095
2910	4095
2067	4095
2059	4095
2107	3159
2049	2059
2072	2072
3626	2075
4095	2067
4095	2405
4095	4095
4095	4095
3318	4095
2069	4095
2068	4095
2071	2913
2074	2073
2076	2072
3927	2067
4095	2067
4095	2840
4095	4095
4095	4095
2915	4095
2068	4095
2069	4095
2073	2688
2072	2072
